		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat				Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
02/06/13	21:25	12.6	12.7	12.6	62	5.5	2.0	W	0.17	6.0	WSW	12.6	11.9	11.9	1029.7	0.00	0.0	0.020	0.000	18.6	47	7.0	17.4	116	1	100.0	5
02/06/13	21:30	12.4	12.6	12.4	63	5.6	1.0	SSW	0.08	4.0	SSW	12.4	11.8	11.8	1029.8	0.00	0.0	0.020	0.000	18.4	47	6.9	17.3	117	1	100.0	5
02/06/13	21:35	12.3	12.4	12.3	63	5.5	1.0	WSW	0.08	6.0	WSW	12.3	11.7	11.7	1029.7	0.00	0.0	0.021	0.000	18.3	47	6.8	17.2	117	1	100.0	5
02/06/13	21:40	12.2	12.3	12.2	64	5.6	1.0	WSW	0.08	4.0	WSW	12.2	11.7	11.7	1029.8	0.00	0.0	0.021	0.000	18.3	47	6.8	17.2	117	1	100.0	5
02/06/13	21:45	12.1	12.2	12.1	64	5.5	1.0	WSW	0.08	4.0	SW	12.1	11.6	11.6	1029.9	0.00	0.0	0.022	0.000	18.2	47	6.7	17.1	117	1	100.0	5
02/06/13	21:50	12.0	12.1	12.0	65	5.6	1.0	WSW	0.08	5.0	WSW	12.0	11.4	11.4	1029.9	0.00	0.0	0.022	0.000	18.1	47	6.6	17.0	116	1	100.0	5
02/06/13	21:55	11.9	12.0	11.9	66	5.7	0.0	WSW	0.00	3.0	WSW	11.9	11.4	11.4	1030.0	0.00	0.0	0.022	0.000	18.0	48	6.8	16.9	117	1	100.0	5
02/06/13	22:00	11.8	11.9	11.8	66	5.6	1.0	SW	0.08	5.0	SW	11.8	11.3	11.3	1030.0	0.00	0.0	0.023	0.000	17.9	48	6.7	16.8	116	1	100.0	5
02/06/13	22:05	11.7	11.8	11.7	68	6.0	3.0	SW	0.25	7.0	SW	11.7	11.3	11.3	1030.0	0.00	0.0	0.023	0.000	17.8	48	6.7	16.7	117	1	100.0	5
02/06/13	22:10	11.6	11.7	11.6	70	6.3	1.0	SW	0.08	4.0	SW	11.6	11.2	11.2	1030.1	0.00	0.0	0.023	0.000	17.7	48	6.6	16.6	117	1	100.0	5
02/06/13	22:15	11.5	11.6	11.5	71	6.4	2.0	SW	0.17	6.0	WSW	11.5	11.2	11.2	1030.2	0.00	0.0	0.024	0.000	17.6	49	6.8	16.6	117	1	100.0	5
02/06/13	22:20	11.4	11.5	11.4	72	6.5	2.0	SW	0.17	7.0	SSW	11.4	11.1	11.1	1030.2	0.00	0.0	0.024	0.000	17.6	49	6.7	16.5	117	1	100.0	5
02/06/13	22:25	11.3	11.4	11.3	72	6.5	0.0	SW	0.00	2.0	SW	11.3	11.0	11.0	1030.3	0.00	0.0	0.024	0.000	17.4	49	6.6	16.4	116	1	100.0	5
02/06/13	22:30	11.2	11.3	11.2	73	6.6	1.0	SW	0.08	5.0	SW	11.2	10.9	10.9	1030.4	0.00	0.0	0.025	0.000	17.4	49	6.6	16.3	117	1	100.0	5
02/06/13	22:35	11.2	11.2	11.2	73	6.5	0.0	---	0.00	0.0	---	11.2	10.9	10.9	1030.3	0.00	0.0	0.025	0.000	17.3	50	6.8	16.2	117	1	100.0	5
02/06/13	22:40	11.1	11.2	11.1	73	6.5	0.0	---	0.00	0.0	---	11.1	10.8	10.8	1030.3	0.00	0.0	0.025	0.000	17.3	50	6.8	16.2	116	1	100.0	5
02/06/13	22:45	11.0	11.1	11.0	74	6.5	0.0	---	0.00	0.0	---	11.0	10.8	10.8	1030.3	0.00	0.0	0.025	0.000	17.2	50	6.7	16.2	117	1	100.0	5
02/06/13	22:50	10.9	11.0	10.9	75	6.7	0.0	---	0.00	0.0	---	10.9	10.7	10.7	1030.4	0.00	0.0	0.026	0.000	17.1	51	6.9	16.1	118	1	100.0	5
02/06/13	22:55	10.8	10.9	10.8	75	6.6	0.0	---	0.00	0.0	---	10.8	10.6	10.6	1030.4	0.00	0.0	0.026	0.000	17.1	51	6.9	16.1	117	1	100.0	5
02/06/13	23:00	10.8	10.8	10.8	76	6.7	0.0	---	0.00	0.0	---	10.8	10.6	10.6	1030.4	0.00	0.0	0.026	0.000	17.0	51	6.8	16.0	115	1	100.0	5
02/06/13	23:05	10.7	10.8	10.7	76	6.7	0.0	---	0.00	0.0	---	10.7	10.6	10.6	1030.4	0.00	0.0	0.026	0.000	17.0	51	6.8	16.0	117	1	100.0	5
02/06/13	23:10	10.7	10.7	10.7	77	6.8	0.0	SW	0.00	1.0	SW	10.7	10.6	10.6	1030.5	0.00	0.0	0.027	0.000	16.9	51	6.7	15.9	117	1	100.0	5
02/06/13	23:15	10.6	10.7	10.6	77	6.7	0.0	SW	0.00	1.0	SW	10.6	10.5	10.5	1030.5	0.00	0.0	0.027	0.000	16.9	52	7.0	16.0	116	1	100.0	5
02/06/13	23:20	10.6	10.6	10.6	77	6.7	0.0	---	0.00	0.0	---	10.6	10.5	10.5	1030.4	0.00	0.0	0.027	0.000	16.9	52	7.0	16.0	117	1	100.0	5
02/06/13	23:25	10.6	10.6	10.6	77	6.7	0.0	---	0.00	0.0	---	10.6	10.5	10.5	1030.5	0.00	0.0	0.027	0.000	16.8	52	6.9	15.9	117	1	100.0	5
02/06/13	23:30	10.6	10.6	10.5	77	6.7	0.0	---	0.00	0.0	---	10.6	10.4	10.4	1030.4	0.00	0.0	0.027	0.000	16.8	52	6.9	15.9	116	1	100.0	5
02/06/13	23:35	10.5	10.6	10.4	78	6.8	0.0	---	0.00	0.0	---	10.5	10.4	10.4	1030.4	0.00	0.0	0.027	0.000	16.8	52	6.9	15.8	117	1	100.0	5
02/06/13	23:40	10.4	10.4	10.4	79	6.9	0.0	---	0.00	0.0	---	10.4	10.3	10.3	1030.4	0.00	0.0	0.028	0.000	16.8	53	7.1	15.9	116	1	100.0	5
02/06/13	23:45	10.3	10.4	10.3	79	6.8	1.0	SW	0.08	4.0	SW	10.3	10.3	10.3	1030.4	0.00	0.0	0.028	0.000	16.8	53	7.1	15.9	117	1	100.0	5
02/06/13	23:50	10.3	10.3	10.3	79	6.8	1.0	WSW	0.08	4.0	WSW	10.3	10.2	10.2	1030.4	0.00	0.0	0.028	0.000	16.7	53	7.0	15.7	118	1	100.0	5
02/06/13	23:55	10.3	10.3	10.3	80	7.0	1.0	WSW	0.08	4.0	WSW	10.3	10.3	10.3	1030.5	0.00	0.0	0.028	0.000	16.7	53	7.0	15.7	116	1	100.0	5
03/06/13	00:00	10.3	10.3	10.3	80	7.0	1.0	WSW	0.08	6.0	WSW	10.3	10.3	10.3	1030.6	0.00	0.0	0.028	0.000	16.6	53	7.0	15.7	117	1	100.0	5
03/06/13	0:05	10.3	10.3	10.3	80	7.0	1.0	WSW	0.08	5.0	WSW	10.3	10.3	10.3	1030.5	0.00	0.0	0.028	0.000	16.6	53	7.0	15.7	114	1	100.0	5
03/06/13	0:10	10.3	10.3	10.3	80	7.0	1.0	WSW	0.08	4.0	WSW	10.3	10.3	10.3	1030.6	0.00	0.0	0.028	0.000	16.6	54	7.3	15.7	116	1	100.0	5
03/06/13	0:15	10.3	10.3	10.3	80	7.0	2.0	WSW	0.17	5.0	W	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.5	54	7.2	15.6	117	1	100.0	5
03/06/13	0:20	10.3	10.3	10.3	80	7.0	2.0	WSW	0.17	6.0	WSW	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.5	54	7.2	15.6	117	1	100.0	5
03/06/13	0:25	10.3	10.3	10.3	80	7.0	1.0	W	0.08	4.0	WSW	10.3	10.3	10.3	1030.6	0.00	0.0	0.028	0.000	16.5	54	7.2	15.6	118	1	100.0	5
03/06/13	0:30	10.3	10.3	10.3	80	7.0	1.0	WSW	0.08	5.0	WSW	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.4	54	7.1	15.5	117	1	100.0	5
03/06/13	0:35	10.3	10.3	10.3	80	7.0	1.0	WSW	0.08	3.0	WSW	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.4	54	7.1	15.5	116	1	100.0	5
03/06/13	0:40	10.3	10.3	10.3	80	7.0	1.0	W	0.08	5.0	W	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.4	55	7.3	15.6	117	1	100.0	5
03/06/13	0:45	10.3	10.3	10.3	80	7.0	0.0	W	0.00	3.0	W	10.3	10.3	10.3	1030.6	0.00	0.0	0.028	0.000	16.4	55	7.3	15.6	117	1	100.0	5
03/06/13	0:50	10.3	10.3	10.3	80	7.0	1.0	W	0.08	4.0	W	10.3	10.3	10.3	1030.6	0.00	0.0	0.028	0.000	16.3	55	7.3	15.4	116	1	100.0	5
03/06/13	0:55	10.3	10.3	10.3	80	7.0	1.0	W	0.08	4.0	W	10.3	10.3	10.3	1030.5	0.00	0.0	0.028	0.000	16.3	55	7.3	15.4	117	1	100.0	5
03/06/13	1:00	10.3	10.3	10.3	81	7.2	0.0	W	0.00	3.0	W	10.3	10.3	10.3	1030.6	0.00	0.0	0.028	0.000	16.3	55	7.3	15.4	116	1	100.0	5
03/06/13	1:05	10.3	10.3	10.3	81	7.2	0.0	W	0.00	2.0	W	10.3	10.3	10.3	1030.6	0.00	0.0	0.028	0.000	16.3	55	7.3	15.4	117	1	100.0	5
03/06/13	1:10	10.2	10.3	10.2	81	7.1	0.0	W	0.00	3.0	W	10.2	10.2	10.2	1030.6	0.00	0.0	0.028	0.000	16.3	55	7.3	15.4	117	1	100.0	5
03/06/13	1:15	10.2	10.2	10.2	82	7.3	0.0	W	0.00	2.0	W	10.2	10.2	10.2	1030.6	0.00	0.0	0.028	0.000	16.2	55	7.2	15.3	116	1	100.0	5
03/06/13	1:20	10.2	10.2	10.2	82	7.2	0.0	W	0.00	2.0	W	10.2	10.2	10.2	1030.6	0.00	0.0	0.028	0.000	16.2	55	7.2	15.3	89	1	78.1	5
03/06/13	1:25	10.2	10.2	10.1	82	7.2	0.0	W	0.00	1.0	W	10.2	10.2	10.2	1030.6	0.00	0.0	0.028	0.000	16.2	56	7.4	15.4	116	1	100.0	5
03/06/13	1:30	10.1	10.2	10.1	82	7.2	0.0	---	0.00	0.0	---	10.1	10.1	10.1	1030.7	0.00	0.0	0.029	0.000	16.2	56	7.4	15.4	117	1	100.0	5
03/06/13	1:35	10.1	10.1	10.1	82	7.2	0.0	---	0.00	0.0	---	10.1	10.1	10.1	1030.6	0.00	0.0	0.029	0.000	16.2	56	7.4	15.4	117	1	100.0	5
03/06/13	1:40	10.1	10.1	10.1	82	7.2	0.0	W	0.00	1.0	W	10.1	10.1	10.1	1030.7	0.00	0.0	0.029	0.000	16.2	56	7.4	15.3	116	1	100.0	5
03/06/13	1:45	10.2	10.2	10.1	82	7.2	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.7	0.00	0.0	0.028	0.000	16.2	56	7.4	15.3	117	1	100.0	5
03/06/13	1:50	10.2	10.2	10.1	82	7.2	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.6	0.00	0.0	0.028	0.000	16.2	56	7.4	15.3	117	1	100.0	5
03/06/13	1:55	10.2	10.2	10.2	83	7.4	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.6	0.00	0.0	0.028	0.000	16.2	56	7.4	15.3	116	1	100.0	5
03/06/13	2:00	10.2	10.2	10.2	83	7.4	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.6	0.00	0.0	0.028	0.000	16.2	56	7.4	15.3	117	1	100.0	5
03/06/13	2:05	10.2	10.2	10.2	83	7.4	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.7	0.00	0.0	0.028	0.000	16.2	56	7.4	15.3	117	1	100.0	5
03/06/13	2:10	10.2	10.2	10.2	83	7.5	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.7	0.00	0.0	0.028	0.000	16.2	57	7.6	15.4	117	1	100.0	5
03/06/13	2:15	10.2	10.2	10.2	82	7.3	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.7	0.00	0.0	0.028	0.000	16.2	57	7.6	15.4	117	1	100.0	5
03/06/13	2:20	10.3	10.3	10.2	82	7.3	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.8	0.00	0.0	0.028	0.000	16.2	57	7.6	15.4	117	1	100.0	5
03/06/13	2:25	10.2	10.3	10.2	83	7.5	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.7	0.00	0.0	0.028	0.000	16.2	57	7.6	15.4	117	1	100.0	5
03/06/13	2:30	10.2	10.3	10.2	83	7.5	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.7	0.00	0.0	0.028	0.000	16.2	57	7.6	15.4	116	1	100.0	5
03/06/13	2:35	10.2	10.3	10.2	83	7.5	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.8	0.00	0.0	0.028	0.000	16.2	57	7.6	15.4	118	1	100.0	5
03/06/13	2:40	10.2	10.3	10.2	83	7.5	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.8	0.00	0.0	0.028	0.000	16.2	57	7.6	15.4	117	1	100.0	5
03/06/13	2:45	10.3	10.3	10.2	83	7.5	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.8	0.00	0.0	0.028	0.000	16.2	57	7.6	15.4	116	1	100.0	5
03/06/13	2:50	10.3	10.3	10.3	83	7.5	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.8	0.00	0.0	0.028	0.000	16.1	57	7.5	15.3	117	1	100.0	5
03/06/13	2:55	10.3	10.3	10.3	83	7.5	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.8	0.00	0.0	0.028	0.000	16.1	57	7.5	15.3	117	1	100.0	5
03/06/13	3:00	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.8	0.00	0.0	0.028	0.000	16.1	57	7.5	15.3	117	1	100.0	5
03/06/13	3:05	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.8	0.00	0.0	0.028	0.000	16.1	57	7.5	15.3	117	1	100.0	5
03/06/13	3:10	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.8	0.00	0.0	0.028	0.000	16.1	57	7.5	15.3	116	1	100.0	5
03/06/13	3:15	10.2	10.3	10.2	84	7.6	0.0	---	0.00	0.0	---	10.2	10.2	10.2	1030.8	0.00	0.0	0.028	0.000	16.1	57	7.5	15.3	116	1	100.0	5
03/06/13	3:20	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	3:25	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.8	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	3:30	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.8	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	3:35	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	3:40	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	3:45	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	116	1	100.0	5
03/06/13	3:50	10.4	10.4	10.3	84	7.8	0.0	---	0.00	0.0	---	10.4	10.4	10.4	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	3:55	10.3	10.4	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	116	1	100.0	5
03/06/13	4:00	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	4:05	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	4:10	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	4:15	10.3	10.3	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	116	1	100.0	5
03/06/13	4:20	10.4	10.4	10.3	84	7.8	0.0	---	0.00	0.0	---	10.4	10.4	10.4	1030.7	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	4:25	10.4	10.4	10.3	84	7.8	0.0	---	0.00	0.0	---	10.4	10.4	10.4	1030.8	0.00	0.0	0.028	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	4:30	10.4	10.4	10.4	83	7.7	0.0	---	0.00	0.0	---	10.4	10.4	10.4	1030.7	0.00	0.0	0.027	0.000	16.1	58	7.8	15.3	116	1	100.0	5
03/06/13	4:35	10.5	10.5	10.4	83	7.7	0.0	---	0.00	0.0	---	10.5	10.5	10.5	1030.7	0.00	0.0	0.027	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	4:40	10.6	10.6	10.5	83	7.8	0.0	---	0.00	0.0	---	10.6	10.6	10.6	1030.8	0.00	0.0	0.027	0.000	16.1	58	7.8	15.3	117	1	100.0	5
03/06/13	4:45	10.6	10.6	10.6	83	7.8	0.0	---	0.00	0.0	---	10.6	10.6	10.6	1030.8	0.00	0.0	0.027	0.000	16.1	59	8.0	15.3	117	1	100.0	5
03/06/13	4:50	10.7	10.7	10.6	83	7.9	0.0	---	0.00	0.0	---	10.7	10.7	10.7	1030.8	0.00	0.0	0.027	0.000	16.1	59	8.0	15.3	117	1	100.0	5
03/06/13	4:55	10.7	10.7	10.7	82	7.7	0.0	---	0.00	0.0	---	10.7	10.6	10.6	1030.8	0.00	0.0	0.027	0.000	16.1	59	8.0	15.3	116	1	100.0	5
03/06/13	5:00	10.7	10.7	10.7	82	7.8	0.0	---	0.00	0.0	---	10.7	10.7	10.7	1030.9	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	116	1	100.0	5
03/06/13	5:05	10.7	10.7	10.7	82	7.8	0.0	---	0.00	0.0	---	10.7	10.7	10.7	1030.9	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	117	1	100.0	5
03/06/13	5:10	10.8	10.8	10.7	82	7.8	0.0	---	0.00	0.0	---	10.8	10.7	10.7	1030.9	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	117	1	100.0	5
03/06/13	5:15	10.8	10.8	10.8	82	7.8	0.0	---	0.00	0.0	---	10.8	10.7	10.7	1031.0	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	117	1	100.0	5
03/06/13	5:20	10.7	10.8	10.7	82	7.8	0.0	---	0.00	0.0	---	10.7	10.7	10.7	1031.1	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	116	1	100.0	5
03/06/13	5:25	10.7	10.8	10.7	82	7.8	0.0	---	0.00	0.0	---	10.7	10.7	10.7	1031.1	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	117	1	100.0	5
03/06/13	5:30	10.7	10.7	10.7	82	7.8	0.0	---	0.00	0.0	---	10.7	10.7	10.7	1031.1	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	117	1	100.0	5
03/06/13	5:35	10.7	10.7	10.7	83	8.0	0.0	---	0.00	0.0	---	10.7	10.7	10.7	1031.1	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	117	1	100.0	5
03/06/13	5:40	10.7	10.7	10.7	83	8.0	0.0	---	0.00	0.0	---	10.7	10.7	10.7	1031.2	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	116	1	100.0	5
03/06/13	5:45	10.7	10.8	10.7	83	8.0	0.0	---	0.00	0.0	---	10.7	10.7	10.7	1031.2	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	117	1	100.0	5
03/06/13	5:50	10.8	10.8	10.7	83	8.0	0.0	---	0.00	0.0	---	10.8	10.7	10.7	1031.1	0.00	0.0	0.026	0.000	16.1	59	8.0	15.3	117	1	100.0	5
03/06/13	5:55	10.8	10.8	10.7	83	8.0	0.0	---	0.00	0.0	---	10.8	10.7	10.7	1031.1	0.00	0.0	0.026	0.000	16.2	59	8.1	15.4	116	1	100.0	5
03/06/13	6:00	10.8	10.8	10.7	83	8.0	0.0	---	0.00	0.0	---	10.8	10.7	10.7	1031.2	0.00	0.0	0.026	0.000	16.2	59	8.1	15.4	116	1	100.0	5
03/06/13	6:05	10.8	10.8	10.7	83	8.0	0.0	---	0.00	0.0	---	10.8	10.7	10.7	1031.3	0.00	0.0	0.026	0.000	16.2	59	8.1	15.4	117	1	100.0	5
03/06/13	6:10	10.8	10.8	10.8	84	8.2	0.0	---	0.00	0.0	---	10.8	10.8	10.8	1031.3	0.00	0.0	0.026	0.000	16.2	59	8.1	15.4	116	1	100.0	5
03/06/13	6:15	10.8	10.8	10.8	84	8.2	0.0	---	0.00	0.0	---	10.8	10.8	10.8	1031.4	0.00	0.0	0.026	0.000	16.2	59	8.1	15.4	117	1	100.0	5
03/06/13	6:20	10.8	10.9	10.8	84	8.2	0.0	---	0.00	0.0	---	10.8	10.8	10.8	1031.4	0.00	0.0	0.026	0.000	16.2	59	8.1	15.4	117	1	100.0	5
03/06/13	6:25	10.9	10.9	10.9	84	8.3	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.4	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	117	1	100.0	5
03/06/13	6:30	10.9	10.9	10.9	84	8.3	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.5	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	117	1	100.0	5
03/06/13	6:35	10.9	10.9	10.9	84	8.3	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.5	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	117	1	100.0	5
03/06/13	6:40	10.9	10.9	10.9	84	8.3	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.5	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	116	1	100.0	5
03/06/13	6:45	10.9	10.9	10.8	84	8.3	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.5	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	117	1	100.0	5
03/06/13	6:50	10.8	10.9	10.8	84	8.2	0.0	---	0.00	0.0	---	10.8	10.8	10.8	1031.6	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	117	1	100.0	5
03/06/13	6:55	10.8	10.9	10.8	85	8.4	0.0	---	0.00	0.0	---	10.8	10.8	10.8	1031.6	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	117	1	100.0	5
03/06/13	7:00	10.9	10.9	10.8	85	8.5	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.7	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	117	1	100.0	5
03/06/13	7:05	10.9	10.9	10.9	84	8.3	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.7	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	117	1	100.0	5
03/06/13	7:10	10.8	10.9	10.8	85	8.4	0.0	---	0.00	0.0	---	10.8	10.8	10.8	1031.8	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	116	1	100.0	5
03/06/13	7:15	10.9	10.9	10.8	85	8.5	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.8	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	116	1	100.0	5
03/06/13	7:20	10.9	10.9	10.8	85	8.5	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.8	0.00	0.0	0.026	0.000	16.2	60	8.4	15.5	117	1	100.0	5
03/06/13	7:25	10.9	10.9	10.8	85	8.5	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.8	0.00	0.0	0.026	0.000	16.2	60	8.4	15.6	117	1	100.0	5
03/06/13	7:30	10.9	10.9	10.9	85	8.5	0.0	---	0.00	0.0	---	10.9	10.9	10.9	1031.9	0.00	0.0	0.026	0.000	16.2	60	8.4	15.6	117	1	100.0	5
03/06/13	7:35	11.0	11.0	10.9	85	8.6	0.0	---	0.00	0.0	---	11.0	11.0	11.0	1031.9	0.00	0.0	0.025	0.000	16.2	60	8.4	15.6	117	1	100.0	5
03/06/13	7:40	11.0	11.0	11.0	86	8.7	0.0	---	0.00	0.0	---	11.0	11.0	11.0	1032.0	0.00	0.0	0.025	0.000	16.3	60	8.5	15.7	115	1	100.0	5
03/06/13	7:45	11.0	11.0	11.0	86	8.7	0.0	---	0.00	0.0	---	11.0	11.0	11.0	1032.0	0.00	0.0	0.025	0.000	16.3	61	8.8	15.7	116	1	100.0	5
03/06/13	7:50	11.0	11.0	11.0	86	8.7	0.0	---	0.00	0.0	---	11.0	11.0	11.0	1032.0	0.00	0.0	0.025	0.000	16.3	61	8.8	15.7	117	1	100.0	5
03/06/13	7:55	11.0	11.0	11.0	86	8.7	0.0	---	0.00	0.0	---	11.0	11.0	11.0	1032.0	0.00	0.0	0.025	0.000	16.3	61	8.8	15.7	118	1	100.0	5
03/06/13	8:00	11.0	11.0	10.9	86	8.7	0.0	---	0.00	0.0	---	11.0	11.0	11.0	1032.0	0.00	0.0	0.025	0.000	16.3	61	8.8	15.7	117	1	100.0	5
03/06/13	8:05	11.0	11.0	11.0	86	8.7	0.0	---	0.00	0.0	---	11.0	11.0	11.0	1032.0	0.00	0.0	0.025	0.000	16.3	61	8.8	15.7	117	1	100.0	5
03/06/13	8:10	11.1	11.1	11.0	86	8.8	0.0	---	0.00	0.0	---	11.1	11.1	11.1	1032.1	0.00	0.0	0.025	0.000	16.3	61	8.8	15.7	115	1	100.0	5
03/06/13	8:15	11.1	11.1	11.1	86	8.9	0.0	---	0.00	0.0	---	11.1	11.1	11.1	1032.1	0.00	0.0	0.025	0.000	16.4	61	8.8	15.8	117	1	100.0	5
03/06/13	8:20	11.2	11.2	11.1	86	8.9	0.0	---	0.00	0.0	---	11.2	11.2	11.2	1032.1	0.00	0.0	0.025	0.000	16.4	61	8.8	15.8	116	1	100.0	5
03/06/13	8:25	11.2	11.2	11.2	86	9.0	0.0	---	0.00	0.0	---	11.2	11.2	11.2	1032.1	0.00	0.0	0.025	0.000	16.4	61	8.8	15.8	117	1	100.0	5
03/06/13	8:30	11.3	11.3	11.2	86	9.0	0.0	---	0.00	0.0	---	11.3	11.3	11.3	1032.2	0.00	0.0	0.024	0.000	16.5	61	8.9	15.9	117	1	100.0	5
03/06/13	8:35	11.4	11.4	11.3	85	9.0	0.0	---	0.00	0.0	---	11.4	11.4	11.4	1032.2	0.00	0.0	0.024	0.000	16.5	61	8.9	15.9	115	1	100.0	5
03/06/13	8:40	11.4	11.4	11.4	85	9.0	0.0	---	0.00	0.0	---	11.4	11.4	11.4	1032.1	0.00	0.0	0.024	0.000	16.6	61	9.1	16.0	117	1	100.0	5
03/06/13	8:45	11.4	11.4	11.4	86	9.2	0.0	---	0.00	0.0	---	11.4	11.4	11.4	1032.1	0.00	0.0	0.024	0.000	16.6	61	9.1	16.0	117	1	100.0	5
